RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394691,218,"Houma, LA",msa,LA,1195.0,1198.0,1205.0,1164.0,1166.0,1179.0,1209.0,1213.0,1185.0,1127.0,1082.0,1080.0,1115.0,1160.0,1184.0,1187.0,1174.0,1153.0,1134.0,1116.0,1086.0,1050.0,1019.0,1008.0,1017.0,1007.0,991.0,967.0,961.0,946.0,921.0,869.0,823.0,788.0,772.0,760.0,751.0,739.0,732.0,725.0,713.0,689.0,631.0,576.0,,,331.0,329.0,336.0,361.0,386.0,418.0,453.0,486.0,512.0,523.0,535.0,531.0,540.0
394623,219,"Gainesville, GA",msa,GA,933.0,1015.0,1107.0,1159.0,1186.0,1176.0,1157.0,1134.0,1088.0,1015.0,960.0,1032.0,1077.0,1130.0,1114.0,1159.0,1185.0,1203.0,1204.0,1179.0,1123.0,1059.0,1018.0,1000.0,1033.0,1044.0,1072.0,1055.0,1047.0,1017.0,970.0,915.0,833.0,753.0,714.0,698.0,723.0,732.0,752.0,795.0,838.0,875.0,870.0,837.0,790.0,727.0,669.0,633.0,644.0,683.0,744.0,815.0,885.0,935.0,932.0,904.0,850.0,793.0,740.0
394565,220,"Elkhart, IN",msa,IN,553.0,549.0,578.0,602.0,661.0,704.0,730.0,718.0,681.0,632.0,588.0,560.0,543.0,549.0,559.0,590.0,608.0,645.0,660.0,678.0,647.0,584.0,523.0,488.0,491.0,473.0,493.0,510.0,535.0,527.0,537.0,517.0,476.0,395.0,363.0,303.0,283.0,255.0,278.0,307.0,340.0,370.0,371.0,370.0,353.0,307.0,251.0,197.0,205.0,229.0,277.0,319.0,361.0,390.0,391.0,385.0,370.0,347.0,310.0
395114,221,"Springfield, IL",msa,IL,1084.0,1187.0,1291.0,1360.0,1433.0,1455.0,1436.0,1385.0,1316.0,1198.0,1105.0,1062.0,1112.0,1186.0,1262.0,1353.0,1390.0,1432.0,1396.0,1350.0,1259.0,1160.0,1096.0,1023.0,1012.0,986.0,997.0,982.0,976.0,954.0,915.0,859.0,784.0,703.0,643.0,601.0,596.0,605.0,636.0,672.0,704.0,720.0,717.0,689.0,636.0,556.0,483.0,418.0,421.0,445.0,483.0,507.0,517.0,540.0,528.0,510.0,480.0,444.0,426.0
394726,222,"Johnson City, TN",msa,TN,1010.0,1035.0,1085.0,1122.0,1154.0,1171.0,1179.0,1170.0,1123.0,1049.0,990.0,951.0,959.0,963.0,988.0,985.0,984.0,967.0,959.0,947.0,975.0,979.0,927.0,822.0,746.0,701.0,685.0,673.0,678.0,672.0,654.0,653.0,628.0,579.0,536.0,494.0,494.0,482.0,522.0,574.0,642.0,687.0,725.0,727.0,680.0,588.0,496.0,436.0,429.0,449.0,495.0,552.0,601.0,634.0,612.0,589.0,554.0,520.0,490.0
394597,223,"Florence, SC",msa,SC,779.0,816.0,852.0,923.0,965.0,995.0,942.0,901.0,856.0,825.0,806.0,784.0,788.0,778.0,772.0,764.0,766.0,770.0,761.0,755.0,739.0,705.0,686.0,692.0,721.0,713.0,686.0,663.0,640.0,607.0,572.0,537.0,524.0,516.0,490.0,455.0,418.0,416.0,422.0,439.0,464.0,508.0,552.0,552.0,511.0,440.0,414.0,403.0,400.0,391.0,402.0,447.0,502.0,544.0,557.0,562.0,542.0,512.0,484.0
394716,224,"Jacksonville, NC",msa,NC,1539.0,1611.0,1653.0,1636.0,1628.0,1624.0,1519.0,1414.0,1245.0,1128.0,1028.0,990.0,1058.0,1141.0,1294.0,1411.0,1507.0,1553.0,1543.0,1544.0,1504.0,1456.0,1406.0,1401.0,1441.0,1435.0,1393.0,1273.0,1155.0,1006.0,911.0,843.0,780.0,710.0,648.0,603.0,633.0,683.0,790.0,837.0,877.0,873.0,863.0,824.0,766.0,690.0,612.0,575.0,618.0,675.0,739.0,760.0,785.0,775.0,749.0,716.0,682.0,648.0,630.0
394680,225,"Hilo, HI",msa,HI,1855.0,1855.0,1797.0,1713.0,1686.0,1671.0,1655.0,1652.0,1681.0,1735.0,1815.0,1899.0,1948.0,1943.0,1901.0,1854.0,1809.0,1783.0,1771.0,1765.0,1754.0,1745.0,1739.0,1729.0,1728.0,1674.0,1629.0,1571.0,1543.0,1514.0,1458.0,1386.0,1310.0,1256.0,1226.0,1143.0,1051.0,937.0,876.0,814.0,773.0,770.0,793.0,831.0,837.0,829.0,808.0,776.0,774.0,770.0,784.0,816.0,884.0,952.0,973.0,972.0,970.0,987.0,992.0
395118,226,"St. Cloud, MN",msa,MN,771.0,833.0,913.0,961.0,1004.0,1005.0,999.0,958.0,882.0,770.0,678.0,634.0,652.0,725.0,832.0,919.0,955.0,960.0,955.0,939.0,860.0,753.0,650.0,615.0,646.0,690.0,740.0,762.0,765.0,747.0,722.0,692.0,611.0,500.0,414.0,381.0,409.0,436.0,484.0,540.0,599.0,649.0,656.0,647.0,593.0,490.0,373.0,298.0,295.0,349.0,425.0,520.0,590.0,617.0,590.0,556.0,501.0,433.0,354.0
394380,227,"Bend, OR",msa,OR,1682.0,1809.0,1988.0,2138.0,2276.0,2348.0,2338.0,2242.0,2055.0,1805.0,1597.0,1472.0,1475.0,1547.0,1752.0,1986.0,2192.0,2253.0,2224.0,2089.0,1866.0,1577.0,1360.0,1262.0,1317.0,1402.0,1464.0,1436.0,1352.0,1220.0,1078.0,943.0,791.0,652.0,555.0,542.0,599.0,674.0,792.0,902.0,1033.0,1154.0,1232.0,1224.0,1093.0,890.0,697.0,593.0,623.0,747.0,929.0,1108.0,1256.0,1346.0,1370.0,1317.0,1188.0,1018.0,864.0
394872,228,"Monroe, LA",msa,LA,862.0,898.0,950.0,1007.0,1053.0,1084.0,1096.0,1086.0,1059.0,998.0,951.0,921.0,950.0,998.0,1050.0,1084.0,1100.0,1109.0,1101.0,1093.0,1064.0,1008.0,946.0,891.0,872.0,839.0,835.0,812.0,807.0,766.0,721.0,663.0,610.0,569.0,537.0,503.0,496.0,478.0,466.0,434.0,450.0,473.0,495.0,477.0,442.0,391.0,363.0,344.0,356.0,361.0,377.0,403.0,415.0,423.0,414.0,410.0,407.0,393.0,385.0
395011,229,"Racine, WI",msa,WI,500.0,599.0,672.0,669.0,685.0,691.0,734.0,778.0,790.0,750.0,675.0,623.0,627.0,684.0,774.0,855.0,899.0,909.0,905.0,892.0,854.0,774.0,680.0,624.0,634.0,662.0,687.0,719.0,768.0,758.0,696.0,613.0,546.0,493.0,441.0,401.0,380.0,400.0,499.0,629.0,707.0,723.0,701.0,689.0,647.0,559.0,456.0,372.0,347.0,362.0,408.0,463.0,503.0,533.0,529.0,525.0,491.0,437.0,371.0
395009,230,"Punta Gorda, FL",msa,FL,2968.0,2987.0,2842.0,2643.0,2420.0,2280.0,2182.0,2193.0,2301.0,2452.0,2668.0,2855.0,3039.0,3023.0,2889.0,2657.0,2446.0,2267.0,2166.0,2171.0,2225.0,2273.0,2351.0,2432.0,2501.0,2418.0,2311.0,2203.0,2109.0,1989.0,1880.0,1829.0,1782.0,1693.0,1652.0,1615.0,1610.0,1532.0,1506.0,1470.0,1477.0,1503.0,1575.0,1652.0,1662.0,1621.0,1593.0,1622.0,1733.0,1829.0,1959.0,2067.0,2169.0,2231.0,2229.0,2162.0,2063.0,1997.0,2069.0
395047,231,"Saginaw, MI",msa,MI,638.0,671.0,689.0,697.0,722.0,746.0,769.0,780.0,758.0,708.0,646.0,586.0,553.0,543.0,579.0,636.0,679.0,728.0,751.0,770.0,737.0,679.0,612.0,570.0,539.0,479.0,457.0,438.0,463.0,467.0,487.0,507.0,488.0,444.0,424.0,411.0,440.0,443.0,491.0,539.0,624.0,725.0,804.0,844.0,819.0,753.0,671.0,593.0,589.0,594.0,624.0,645.0,700.0,770.0,794.0,796.0,743.0,686.0,621.0
395202,232,"Warner Robins, GA",msa,GA,817.0,838.0,862.0,883.0,907.0,921.0,903.0,879.0,855.0,790.0,747.0,723.0,763.0,793.0,825.0,837.0,839.0,831.0,814.0,806.0,789.0,764.0,750.0,742.0,755.0,712.0,689.0,651.0,649.0,628.0,615.0,596.0,563.0,512.0,459.0,415.0,409.0,415.0,445.0,483.0,524.0,560.0,569.0,563.0,537.0,507.0,472.0,470.0,474.0,508.0,532.0,579.0,596.0,606.0,588.0,582.0,562.0,530.0,508.0
395151,233,"Terre Haute, IN",msa,IN,549.0,563.0,581.0,603.0,646.0,688.0,726.0,755.0,749.0,702.0,692.0,709.0,703.0,648.0,606.0,611.0,640.0,663.0,688.0,683.0,660.0,624.0,587.0,567.0,566.0,568.0,592.0,586.0,584.0,564.0,553.0,535.0,504.0,498.0,491.0,444.0,397.0,353.0,391.0,457.0,548.0,620.0,661.0,683.0,639.0,556.0,457.0,394.0,380.0,377.0,418.0,451.0,504.0,536.0,564.0,570.0,555.0,512.0,477.0
395119,234,"St. George, UT",msa,UT,1308.0,1345.0,1337.0,1326.0,1312.0,1330.0,1356.0,1446.0,1516.0,1515.0,1502.0,1543.0,1656.0,1720.0,1714.0,1661.0,1593.0,1543.0,1538.0,1578.0,1578.0,1508.0,1457.0,1481.0,1568.0,1611.0,1608.0,1533.0,1414.0,1282.0,1191.0,1070.0,928.0,786.0,753.0,739.0,743.0,724.0,737.0,799.0,894.0,1017.0,1131.0,1195.0,1160.0,1006.0,841.0,762.0,781.0,853.0,966.0,1119.0,1299.0,1434.0,1548.0,1613.0,1599.0,1532.0,1445.0
394386,235,"Billings, MT",msa,MT,870.0,907.0,1023.0,1157.0,1290.0,1360.0,1361.0,1325.0,1247.0,1145.0,1060.0,1006.0,997.0,1035.0,1101.0,1165.0,1202.0,1209.0,1191.0,1131.0,1047.0,935.0,834.0,763.0,765.0,773.0,832.0,858.0,883.0,828.0,752.0,638.0,536.0,452.0,417.0,398.0,420.0,444.0,495.0,543.0,610.0,673.0,693.0,667.0,591.0,492.0,401.0,345.0,358.0,403.0,477.0,552.0,617.0,673.0,694.0,695.0,650.0,592.0,549.0
394860,236,"Midland, TX",msa,TX,621.0,643.0,685.0,732.0,795.0,863.0,882.0,872.0,823.0,760.0,725.0,714.0,759.0,787.0,854.0,926.0,1002.0,1036.0,1048.0,1057.0,1043.0,999.0,949.0,929.0,979.0,1032.0,1139.0,1216.0,1304.0,1325.0,1308.0,1259.0,1216.0,1179.0,1169.0,1097.0,1068.0,1008.0,996.0,974.0,977.0,994.0,990.0,979.0,940.0,871.0,806.0,739.0,725.0,718.0,751.0,786.0,813.0,838.0,838.0,830.0,789.0,730.0,688.0
394539,237,"Dover, DE",msa,DE,743.0,768.0,815.0,859.0,881.0,881.0,856.0,848.0,811.0,764.0,691.0,646.0,637.0,670.0,704.0,722.0,724.0,717.0,709.0,687.0,650.0,608.0,579.0,569.0,577.0,553.0,541.0,520.0,531.0,523.0,524.0,506.0,484.0,427.0,377.0,333.0,339.0,366.0,410.0,435.0,456.0,493.0,513.0,519.0,479.0,416.0,360.0,318.0,323.0,345.0,388.0,425.0,450.0,462.0,458.0,436.0,402.0,374.0,359.0
394651,238,"Greenville, NC",msa,NC,593.0,636.0,678.0,706.0,704.0,686.0,657.0,635.0,611.0,564.0,531.0,510.0,517.0,530.0,530.0,537.0,527.0,517.0,497.0,476.0,449.0,424.0,406.0,402.0,410.0,409.0,415.0,410.0,417.0,407.0,403.0,385.0,356.0,323.0,291.0,281.0,282.0,315.0,350.0,371.0,373.0,388.0,401.0,401.0,370.0,317.0,256.0,215.0,216.0,255.0,293.0,324.0,328.0,337.0,330.0,312.0,281.0,256.0,252.0
394406,239,"Bowling Green, KY",msa,KY,874.0,897.0,952.0,1004.0,1062.0,1084.0,1077.0,1085.0,1083.0,1057.0,1023.0,982.0,999.0,1013.0,1039.0,1038.0,1038.0,1037.0,1034.0,1023.0,1009.0,990.0,943.0,895.0,869.0,855.0,863.0,837.0,817.0,768.0,714.0,653.0,610.0,577.0,565.0,556.0,585.0,597.0,616.0,629.0,664.0,718.0,,,,,593.0,508.0,480.0,470.0,508.0,562.0,617.0,659.0,657.0,646.0,633.0,601.0,584.0
394559,240,"El Centro, CA",msa,CA,392.0,391.0,400.0,406.0,402.0,396.0,402.0,410.0,413.0,401.0,386.0,378.0,376.0,369.0,364.0,348.0,334.0,314.0,310.0,301.0,290.0,277.0,289.0,295.0,298.0,276.0,266.0,252.0,239.0,227.0,218.0,209.0,203.0,208.0,209.0,194.0,175.0,164.0,174.0,179.0,196.0,208.0,224.0,215.0,208.0,193.0,180.0,162.0,157.0,170.0,177.0,189.0,201.0,225.0,245.0,255.0,261.0,257.0,252.0
394729,241,"Joplin, MO",msa,MO,1016.0,1041.0,1076.0,1111.0,1133.0,1152.0,1132.0,1096.0,1039.0,967.0,928.0,894.0,892.0,904.0,933.0,946.0,959.0,963.0,962.0,952.0,929.0,901.0,857.0,812.0,790.0,775.0,784.0,780.0,784.0,774.0,708.0,614.0,535.0,506.0,504.0,474.0,484.0,503.0,537.0,554.0,586.0,623.0,653.0,652.0,648.0,610.0,563.0,504.0,485.0,502.0,535.0,579.0,623.0,670.0,677.0,654.0,627.0,606.0,583.0
395162,242,"Torrington, CT",msa,CT,1475.0,1508.0,1634.0,1883.0,1999.0,2060.0,1954.0,1921.0,1818.0,1665.0,1507.0,1425.0,1433.0,1509.0,1626.0,1740.0,1818.0,1840.0,1838.0,1811.0,1726.0,1566.0,1403.0,1317.0,1286.0,1249.0,1231.0,1238.0,1274.0,1307.0,1345.0,1373.0,1295.0,1129.0,954.0,806.0,729.0,700.0,752.0,822.0,882.0,927.0,935.0,913.0,844.0,743.0,627.0,530.0,509.0,529.0,595.0,670.0,735.0,760.0,735.0,690.0,633.0,555.0,475.0
394712,243,"Jackson, TN",msa,TN,578.0,586.0,613.0,626.0,635.0,644.0,654.0,686.0,677.0,646.0,592.0,543.0,525.0,522.0,537.0,564.0,590.0,611.0,624.0,629.0,624.0,579.0,535.0,496.0,500.0,497.0,502.0,481.0,467.0,451.0,432.0,395.0,367.0,330.0,338.0,356.0,433.0,489.0,566.0,627.0,716.0,791.0,842.0,864.0,888.0,846.0,786.0,703.0,699.0,723.0,761.0,813.0,879.0,937.0,970.0,970.0,934.0,867.0,810.0
395018,244,"Redding, CA",msa,CA,910.0,981.0,1038.0,1106.0,1140.0,1158.0,1118.0,1095.0,1047.0,998.0,940.0,902.0,910.0,935.0,997.0,1059.0,1104.0,1119.0,1112.0,1078.0,1013.0,909.0,828.0,785.0,801.0,813.0,839.0,845.0,840.0,805.0,767.0,747.0,707.0,652.0,586.0,545.0,548.0,565.0,603.0,631.0,675.0,704.0,728.0,748.0,741.0,685.0,604.0,559.0,578.0,630.0,669.0,722.0,759.0,794.0,801.0,788.0,752.0,689.0,628.0
394748,245,"Kingston, NY",msa,NY,1080.0,1099.0,1184.0,1314.0,1409.0,1456.0,1465.0,1451.0,1397.0,1296.0,1178.0,1087.0,1067.0,1106.0,1209.0,1363.0,1462.0,1514.0,1483.0,1477.0,1423.0,1320.0,1178.0,1071.0,1012.0,956.0,922.0,991.0,1156.0,1330.0,1409.0,1394.0,1318.0,1175.0,1067.0,931.0,857.0,807.0,851.0,891.0,926.0,945.0,981.0,945.0,871.0,742.0,646.0,549.0,507.0,508.0,565.0,659.0,741.0,807.0,829.0,834.0,794.0,715.0,619.0
395246,246,"Yuba City, CA",msa,CA,384.0,398.0,441.0,488.0,529.0,565.0,584.0,592.0,568.0,526.0,475.0,464.0,472.0,502.0,533.0,567.0,603.0,611.0,610.0,600.0,586.0,544.0,510.0,496.0,509.0,493.0,468.0,435.0,422.0,407.0,392.0,385.0,361.0,328.0,283.0,265.0,279.0,308.0,329.0,360.0,400.0,428.0,434.0,424.0,418.0,388.0,349.0,327.0,353.0,401.0,457.0,515.0,570.0,623.0,638.0,626.0,574.0,520.0,472.0
394707,247,"Iowa City, IA",msa,IA,1067.0,1224.0,1363.0,1415.0,1405.0,1341.0,1268.0,1197.0,1127.0,1039.0,997.0,1009.0,1139.0,1282.0,1414.0,1453.0,1424.0,1363.0,1292.0,1231.0,1152.0,1063.0,1021.0,1068.0,1232.0,1375.0,1470.0,1467.0,1427.0,1334.0,1222.0,1096.0,998.0,882.0,806.0,754.0,811.0,893.0,835.0,718.0,577.0,588.0,574.0,560.0,515.0,450.0,390.0,349.0,395.0,443.0,504.0,520.0,536.0,548.0,551.0,537.0,501.0,445.0,397.0
394896,248,"Muskegon, MI",msa,MI,609.0,605.0,639.0,690.0,772.0,834.0,862.0,865.0,819.0,740.0,651.0,581.0,564.0,565.0,589.0,600.0,626.0,662.0,717.0,741.0,724.0,663.0,599.0,557.0,542.0,507.0,526.0,581.0,617.0,604.0,532.0,511.0,455.0,402.0,342.0,306.0,312.0,323.0,358.0,397.0,440.0,490.0,503.0,497.0,455.0,391.0,328.0,269.0,273.0,303.0,361.0,406.0,454.0,487.0,490.0,477.0,460.0,434.0,397.0
394299,249,"Abilene, TX",msa,TX,856.0,904.0,954.0,1006.0,1045.0,1054.0,1002.0,949.0,900.0,856.0,845.0,844.0,876.0,893.0,917.0,934.0,924.0,909.0,881.0,873.0,854.0,831.0,831.0,847.0,882.0,874.0,888.0,892.0,896.0,865.0,816.0,773.0,714.0,655.0,603.0,545.0,530.0,532.0,576.0,604.0,642.0,687.0,712.0,701.0,657.0,604.0,577.0,556.0,563.0,542.0,531.0,541.0,583.0,637.0,659.0,670.0,655.0,626.0,598.0
394944,250,"Oshkosh, WI",msa,WI,365.0,417.0,464.0,484.0,673.0,861.0,1031.0,1002.0,916.0,805.0,701.0,650.0,661.0,723.0,824.0,933.0,1008.0,1028.0,1016.0,982.0,929.0,823.0,713.0,635.0,653.0,695.0,753.0,783.0,815.0,838.0,831.0,796.0,717.0,616.0,514.0,445.0,443.0,495.0,574.0,654.0,709.0,735.0,734.0,727.0,673.0,591.0,483.0,414.0,383.0,394.0,443.0,517.0,586.0,612.0,590.0,559.0,511.0,452.0,369.0
394428,251,"Burlington, NC",msa,NC,453.0,430.0,462.0,480.0,513.0,502.0,504.0,518.0,517.0,501.0,468.0,447.0,448.0,431.0,432.0,424.0,429.0,420.0,421.0,417.0,400.0,368.0,346.0,337.0,338.0,329.0,321.0,317.0,315.0,327.0,341.0,371.0,365.0,346.0,298.0,268.0,249.0,259.0,268.0,281.0,286.0,302.0,313.0,319.0,302.0,269.0,228.0,197.0,195.0,203.0,210.0,215.0,225.0,245.0,251.0,245.0,253.0,260.0,269.0
394960,252,"Panama City, FL",msa,FL,2490.0,2543.0,2561.0,2510.0,2438.0,2426.0,2412.0,2316.0,2150.0,2052.0,2091.0,2163.0,2231.0,2276.0,2346.0,2378.0,2359.0,2373.0,2422.0,2500.0,2513.0,2486.0,2506.0,2552.0,2650.0,2700.0,2791.0,2808.0,2789.0,2698.0,2579.0,2468.0,2330.0,2202.0,2164.0,2118.0,1982.0,1713.0,1485.0,1421.0,1495.0,1614.0,1727.0,1763.0,1706.0,1589.0,1492.0,1439.0,1520.0,1676.0,1910.0,2171.0,2425.0,2713.0,2872.0,2958.0,2914.0,2842.0,2765.0
753869,253,"Bloomington, IL",msa,IL,1130.0,1232.0,1328.0,1420.0,1486.0,1488.0,1415.0,1306.0,1199.0,1072.0,1006.0,964.0,1017.0,1048.0,1109.0,1138.0,1158.0,1152.0,1118.0,1058.0,974.0,861.0,777.0,742.0,766.0,774.0,779.0,765.0,755.0,725.0,692.0,660.0,605.0,536.0,484.0,439.0,443.0,439.0,472.0,487.0,510.0,527.0,516.0,490.0,428.0,367.0,311.0,275.0,273.0,287.0,334.0,388.0,422.0,437.0,418.0,395.0,359.0,311.0,266.0
394480,254,"Coeur d'Alene, ID",msa,ID,1077.0,1219.0,1423.0,1641.0,1741.0,1760.0,1665.0,1579.0,1414.0,1231.0,1079.0,968.0,920.0,960.0,1072.0,1222.0,1325.0,1374.0,1332.0,1215.0,1057.0,897.0,793.0,748.0,782.0,844.0,974.0,1080.0,1155.0,1125.0,1011.0,846.0,652.0,462.0,347.0,327.0,,572.0,693.0,757.0,852.0,921.0,942.0,899.0,777.0,610.0,457.0,382.0,415.0,513.0,676.0,880.0,1096.0,1237.0,1254.0,1179.0,1039.0,885.0,753.0
394553,255,"East Stroudsburg, PA",msa,PA,1682.0,1713.0,1810.0,1930.0,2029.0,2091.0,2099.0,2047.0,1945.0,1800.0,1657.0,1542.0,1511.0,1542.0,1675.0,1846.0,1981.0,2039.0,2013.0,1966.0,1869.0,1730.0,1587.0,1484.0,1425.0,1313.0,1270.0,1315.0,1388.0,1382.0,1308.0,1227.0,1134.0,997.0,902.0,784.0,754.0,759.0,870.0,969.0,1078.0,1167.0,1203.0,1174.0,1065.0,922.0,795.0,691.0,682.0,717.0,836.0,962.0,1095.0,1163.0,1189.0,1164.0,1102.0,1013.0,924.0
394555,256,"Eau Claire, WI",msa,WI,524.0,598.0,670.0,715.0,810.0,889.0,954.0,934.0,863.0,751.0,640.0,577.0,579.0,645.0,762.0,881.0,932.0,940.0,915.0,909.0,853.0,760.0,657.0,604.0,631.0,703.0,781.0,839.0,855.0,865.0,855.0,831.0,752.0,641.0,535.0,466.0,474.0,521.0,623.0,679.0,712.0,700.0,676.0,646.0,596.0,514.0,424.0,350.0,349.0,396.0,480.0,625.0,747.0,814.0,777.0,729.0,673.0,604.0,525.0
395007,257,"Pueblo, CO",msa,CO,700.0,700.0,739.0,766.0,802.0,830.0,844.0,855.0,817.0,773.0,731.0,701.0,703.0,707.0,725.0,726.0,720.0,749.0,766.0,778.0,726.0,664.0,627.0,623.0,658.0,668.0,709.0,727.0,757.0,757.0,781.0,754.0,710.0,617.0,578.0,511.0,515.0,520.0,547.0,549.0,577.0,646.0,698.0,734.0,732.0,700.0,657.0,601.0,584.0,577.0,619.0,685.0,777.0,847.0,888.0,924.0,933.0,926.0,879.0
394671,258,"Hattiesburg, MS",msa,MS,695.0,732.0,757.0,777.0,784.0,792.0,774.0,758.0,724.0,685.0,645.0,632.0,652.0,674.0,707.0,717.0,736.0,742.0,736.0,716.0,681.0,646.0,632.0,628.0,645.0,635.0,631.0,606.0,592.0,566.0,536.0,504.0,467.0,433.0,417.0,413.0,434.0,443.0,456.0,447.0,453.0,481.0,507.0,518.0,483.0,451.0,405.0,372.0,370.0,373.0,408.0,432.0,468.0,493.0,498.0,492.0,471.0,448.0,435.0
394393,259,"Bloomington, IN",msa,IN,791.0,876.0,965.0,1005.0,1005.0,974.0,941.0,906.0,858.0,794.0,735.0,722.0,767.0,834.0,901.0,931.0,917.0,868.0,820.0,786.0,728.0,643.0,580.0,573.0,622.0,659.0,695.0,719.0,735.0,716.0,674.0,630.0,584.0,524.0,477.0,399.0,374.0,360.0,411.0,457.0,499.0,545.0,558.0,555.0,518.0,464.0,417.0,368.0,377.0,403.0,465.0,510.0,564.0,591.0,601.0,596.0,575.0,533.0,475.0
395210,260,"Waterloo, IA",msa,IA,853.0,877.0,893.0,907.0,914.0,935.0,930.0,913.0,891.0,835.0,782.0,710.0,705.0,741.0,804.0,852.0,873.0,860.0,864.0,859.0,854.0,806.0,752.0,722.0,740.0,748.0,761.0,755.0,755.0,739.0,723.0,718.0,701.0,647.0,587.0,535.0,539.0,557.0,614.0,675.0,737.0,798.0,819.0,812.0,756.0,681.0,600.0,524.0,506.0,527.0,584.0,646.0,691.0,716.0,705.0,680.0,641.0,580.0,523.0
394731,261,"Kahului, HI",msa,HI,1573.0,1557.0,1502.0,1411.0,1371.0,1356.0,1337.0,1324.0,1330.0,1347.0,1389.0,1398.0,1416.0,1383.0,1352.0,1309.0,1268.0,1235.0,1223.0,1223.0,1252.0,1259.0,1276.0,1267.0,1270.0,1234.0,1211.0,1200.0,1244.0,1307.0,1359.0,1358.0,1321.0,1275.0,1260.0,1214.0,1134.0,990.0,869.0,766.0,,648.0,608.0,590.0,581.0,567.0,571.0,571.0,591.0,578.0,570.0,580.0,608.0,640.0,626.0,606.0,590.0,599.0,627.0
394930,262,"Odessa, TX",msa,TX,364.0,349.0,351.0,348.0,349.0,352.0,360.0,369.0,379.0,363.0,347.0,330.0,340.0,342.0,355.0,380.0,427.0,469.0,503.0,520.0,518.0,502.0,498.0,509.0,536.0,556.0,581.0,607.0,630.0,653.0,665.0,666.0,669.0,674.0,700.0,711.0,735.0,740.0,738.0,727.0,720.0,726.0,721.0,727.0,706.0,683.0,644.0,609.0,581.0,548.0,542.0,557.0,597.0,626.0,634.0,625.0,605.0,572.0,546.0
394392,263,"Blacksburg, VA",msa,VA,616.0,623.0,673.0,714.0,742.0,763.0,749.0,720.0,668.0,605.0,564.0,540.0,567.0,603.0,649.0,672.0,680.0,676.0,659.0,633.0,594.0,540.0,500.0,492.0,532.0,547.0,541.0,506.0,488.0,476.0,463.0,437.0,402.0,351.0,308.0,270.0,275.0,306.0,356.0,392.0,412.0,427.0,428.0,413.0,360.0,311.0,264.0,258.0,271.0,301.0,346.0,393.0,436.0,445.0,432.0,408.0,384.0,350.0,313.0
394351,264,"Auburn, AL",msa,AL,1043.0,1104.0,1136.0,1163.0,1190.0,1207.0,1163.0,1105.0,1054.0,1004.0,1004.0,1036.0,1095.0,1139.0,1182.0,1219.0,1230.0,1195.0,1158.0,1110.0,1088.0,1036.0,1022.0,1041.0,1102.0,1118.0,1099.0,1078.0,1070.0,1061.0,1004.0,918.0,813.0,729.0,707.0,725.0,784.0,877.0,865.0,822.0,715.0,693.0,663.0,616.0,553.0,489.0,472.0,449.0,466.0,465.0,512.0,541.0,558.0,552.0,543.0,542.0,520.0,482.0,459.0
395170,265,"Tupelo, MS",msa,MS,495.0,435.0,470.0,573.0,664.0,673.0,655.0,646.0,630.0,596.0,567.0,550.0,566.0,582.0,595.0,606.0,609.0,622.0,642.0,648.0,632.0,586.0,562.0,542.0,551.0,536.0,526.0,495.0,484.0,469.0,450.0,410.0,367.0,339.0,344.0,354.0,385.0,391.0,403.0,414.0,444.0,478.0,500.0,509.0,512.0,490.0,468.0,423.0,420.0,420.0,460.0,497.0,550.0,607.0,637.0,654.0,641.0,628.0,608.0
395215,266,"Wausau, WI",msa,WI,844.0,884.0,971.0,1071.0,1166.0,1214.0,1217.0,1173.0,1079.0,945.0,824.0,751.0,753.0,823.0,910.0,1010.0,1067.0,1119.0,1131.0,1109.0,1025.0,908.0,790.0,736.0,750.0,794.0,848.0,891.0,933.0,948.0,930.0,889.0,816.0,719.0,639.0,601.0,645.0,718.0,837.0,966.0,1086.0,1127.0,1119.0,1065.0,992.0,850.0,695.0,582.0,561.0,609.0,720.0,850.0,936.0,967.0,937.0,904.0,815.0,703.0,579.0
394720,267,"Janesville, WI",msa,WI,549.0,599.0,672.0,724.0,750.0,785.0,822.0,850.0,821.0,741.0,653.0,593.0,585.0,622.0,695.0,774.0,813.0,822.0,814.0,801.0,754.0,673.0,599.0,558.0,567.0,577.0,587.0,602.0,615.0,636.0,638.0,649.0,627.0,577.0,504.0,442.0,411.0,430.0,502.0,592.0,659.0,698.0,706.0,690.0,632.0,551.0,461.0,385.0,365.0,380.0,437.0,493.0,536.0,540.0,513.0,492.0,469.0,425.0,364.0
